"Country or Area","Year","Item","Value"
"Malaysia","2018","Gross Domestic Product (GDP)","11073.981386202"
"Malaysia","2017","Gross Domestic Product (GDP)","9979.70597857072"
"Malaysia","2016","Gross Domestic Product (GDP)","9555.64967457516"
"Malaysia","2015","Gross Domestic Product (GDP)","9699.58336759961"
"Malaysia","2014","Gross Domestic Product (GDP)","11045.5836444095"
"Malaysia","2013","Gross Domestic Product (GDP)","10727.6705533054"
"Malaysia","2012","Gross Domestic Product (GDP)","10601.5109136826"
"Malaysia","2011","Gross Domestic Product (GDP)","10209.3719094019"
"Malaysia","2010","Gross Domestic Product (GDP)","8880.14603964288"
"Malaysia","2009","Gross Domestic Product (GDP)","7167.87737583247"
"Malaysia","2008","Gross Domestic Product (GDP)","8343.30254803955"
"Malaysia","2007","Gross Domestic Product (GDP)","7143.99944555912"
"Malaysia","2006","Gross Domestic Product (GDP)","6137.15060967476"
"Malaysia","2005","Gross Domestic Product (GDP)","5536.83797041246"
"Malaysia","2004","Gross Domestic Product (GDP)","4924.33811126582"
"Malaysia","2003","Gross Domestic Product (GDP)","4454.52676383656"
"Malaysia","2002","Gross Domestic Product (GDP)","4177.10494176499"
"Malaysia","2001","Gross Domestic Product (GDP)","3941.12266621369"
"Malaysia","2000","Gross Domestic Product (GDP)","4087.56259349384"
"Malaysia","1999","Gross Domestic Product (GDP)","3538.36299288587"
"Malaysia","1998","Gross Domestic Product (GDP)","3309.19399162717"
"Malaysia","1997","Gross Domestic Product (GDP)","4714.02440077407"
"Malaysia","1996","Gross Domestic Product (GDP)","4874.54362119175"
"Malaysia","1995","Gross Domestic Product (GDP)","4411.44164789795"
"Maldives","2022","Gross Domestic Product (GDP)","11780.8169102396"
"Maldives","2021","Gross Domestic Product (GDP)","10076.3172598994"
"Maldives","2020","Gross Domestic Product (GDP)","7216.81659261122"
"Maldives","2019","Gross Domestic Product (GDP)","11349.8593212965"
"Maldives","2018","Gross Domestic Product (GDP)","11034.7234039115"
"Maldives","2017","Gross Domestic Product (GDP)","10194.746472378"
"Maldives","2016","Gross Domestic Product (GDP)","9708.14154852901"
"Maldives","2015","Gross Domestic Product (GDP)","9480.43137779078"
"Maldives","2014","Gross Domestic Product (GDP)","8872.12865744932"
"Maldives","2013","Gross Domestic Product (GDP)","8222.55801948268"
"Maldives","2012","Gross Domestic Product (GDP)","7447.41545120115"
"Maldives","2011","Gross Domestic Product (GDP)","7409.33169823674"
"Maldives","2010","Gross Domestic Product (GDP)","7158.0614213856"
"Maldives","2009","Gross Domestic Product (GDP)","6719.33026777068"
"Maldives","2008","Gross Domestic Product (GDP)","6743.13096275265"
"Maldives","2007","Gross Domestic Product (GDP)","5746.64425436216"
"Maldives","2006","Gross Domestic Product (GDP)","5010.16342485393"
"Maldives","2005","Gross Domestic Product (GDP)","3789.23201342226"
"Maldives","2004","Gross Domestic Product (GDP)","4060.53441290731"
"Maldives","2003","Gross Domestic Product (GDP)","3539.80155147093"
"Maldives","2002","Gross Domestic Product (GDP)","3124.78783958838"
"Maldives","2001","Gross Domestic Product (GDP)","3087.52172492911"
"Maldives","2000","Gross Domestic Product (GDP)","3137.02168368162"
"Maldives","1999","Gross Domestic Product (GDP)","3007.51147395971"
"Maldives","1998","Gross Domestic Product (GDP)","2800.09151800695"
"Maldives","1997","Gross Domestic Product (GDP)","2681.44553175127"
"Maldives","1996","Gross Domestic Product (GDP)","2423.08955372014"
"Maldives","1995","Gross Domestic Product (GDP)","2193.37222634419"
"Mali","2022","Gross Domestic Product (GDP)","833.297255211739"
"Mali","2021","Gross Domestic Product (GDP)","881.51008863807"
"Mali","2020","Gross Domestic Product (GDP)","822.906137523795"
"Mali","2019","Gross Domestic Product (GDP)","840.175746131307"
"Mali","2018","Gross Domestic Product (GDP)","856.356595938808"
"Mali","2017","Gross Domestic Product (GDP)","795.682802118529"
"Mali","2016","Gross Domestic Product (GDP)","750.051809022529"
"Mali","2015","Gross Domestic Product (GDP)","722.956797158098"
"Mali","2014","Gross Domestic Product (GDP)","819.766291066945"
"Mali","2013","Gross Domestic Product (GDP)","778.978532082814"
"Mali","2012","Gross Domestic Product (GDP)","753.43523145227"
"Mali","2011","Gross Domestic Product (GDP)","809.122344112629"
"Mali","2010","Gross Domestic Product (GDP)","687.65693453787"
"Mali","2009","Gross Domestic Product (GDP)","677.261303142828"
"Mali","2008","Gross Domestic Product (GDP)","670.108245238524"
"Mali","2007","Gross Domestic Product (GDP)","578.491998801581"
"Mali","2006","Gross Domestic Product (GDP)","506.461547627323"
"Mali","2005","Gross Domestic Product (GDP)","473.806533798018"
"Mali","2004","Gross Domestic Product (GDP)","426.950776919854"
"Mali","2003","Gross Domestic Product (GDP)","381.092324910719"
"Mali","2002","Gross Domestic Product (GDP)","325.430322917181"
"Mali","2001","Gross Domestic Product (GDP)","299.150432539828"
"Mali","2000","Gross Domestic Product (GDP)","262.843947391746"
"Mali","1999","Gross Domestic Product (GDP)","315.055891465811"
"Mali","1998","Gross Domestic Product (GDP)","308.373290956761"
"Mali","1997","Gross Domestic Product (GDP)","277.223919422267"
"Mali","1996","Gross Domestic Product (GDP)","310.672961085223"
"Mali","1995","Gross Domestic Product (GDP)","285.946895363916"
"Malta","2022","Gross Domestic Product (GDP)","33942.3438455372"
"Malta","2021","Gross Domestic Product (GDP)","34337.4335847335"
"Malta","2020","Gross Domestic Product (GDP)","29596.2387305305"
"Malta","2019","Gross Domestic Product (GDP)","31753.8794111904"
"Malta","2018","Gross Domestic Product (GDP)","31336.0645459438"
"Malta","2017","Gross Domestic Product (GDP)","28122.2871698026"
"Malta","2016","Gross Domestic Product (GDP)","24930.3637100406"
"Malta","2015","Gross Domestic Product (GDP)","24282.7809991603"
"Malta","2014","Gross Domestic Product (GDP)","26006.5263730175"
"Malta","2013","Gross Domestic Product (GDP)","24108.2667171337"
"Malta","2012","Gross Domestic Product (GDP)","22010.2659363443"
"Malta","2011","Gross Domestic Product (GDP)","22726.1073315183"
"Malta","2010","Gross Domestic Product (GDP)","21556.7866868651"
"Malta","2009","Gross Domestic Product (GDP)","20928.4734220958"
"Malta","2008","Gross Domestic Product (GDP)","21990.060950861"
"Malta","2007","Gross Domestic Product (GDP)","19354.2967236616"
"Malta","2006","Gross Domestic Product (GDP)","16547.2834738489"
"Malta","2005","Gross Domestic Product (GDP)","15615.3221988761"
"Malta","2004","Gross Domestic Product (GDP)","14916.0657938099"
"Malta","2003","Gross Domestic Product (GDP)","13389.1080317696"
"Malta","2002","Gross Domestic Product (GDP)","11046.7513263407"
"Malta","2001","Gross Domestic Product (GDP)","10166.0211325396"
"Malta","2000","Gross Domestic Product (GDP)","10193.604874796"
"Malta","1999","Gross Domestic Product (GDP)","10408.1962521849"
"Malta","1998","Gross Domestic Product (GDP)","10218.9242831731"
"Malta","1997","Gross Domestic Product (GDP)","9756.30575720589"
"Malta","1996","Gross Domestic Product (GDP)","9922.22713963027"
"Malta","1995","Gross Domestic Product (GDP)","9743.18834891878"
"Marshall Islands","2022","Gross Domestic Product (GDP)","6727.79956217374"
"Marshall Islands","2021","Gross Domestic Product (GDP)","6172.1442568371"
"Marshall Islands","2020","Gross Domestic Product (GDP)","5567.97159836915"
"Marshall Islands","2019","Gross Domestic Product (GDP)","5188.97044357002"
"Marshall Islands","2018","Gross Domestic Product (GDP)","4769.19061079823"
"Marshall Islands","2017","Gross Domestic Product (GDP)","4507.62387945833"
"Marshall Islands","2016","Gross Domestic Product (GDP)","4153.11692772455"
"Marshall Islands","2015","Gross Domestic Product (GDP)","3703.64903865614"
"Marshall Islands","2014","Gross Domestic Product (GDP)","3672.6802792598"
"Marshall Islands","2013","Gross Domestic Product (GDP)","3611.69968063561"
"Marshall Islands","2012","Gross Domestic Product (GDP)","3445.31547995326"
"Marshall Islands","2011","Gross Domestic Product (GDP)","3238.88718355327"
"Marshall Islands","2010","Gross Domestic Product (GDP)","3001.32005391643"
"Marshall Islands","2009","Gross Domestic Product (GDP)","2810.53268150691"
"Marshall Islands","2008","Gross Domestic Product (GDP)","2712.37308607106"
"Marshall Islands","2007","Gross Domestic Product (GDP)","2773.41805766313"
"Marshall Islands","2006","Gross Domestic Product (GDP)","2633.28619391972"
"Marshall Islands","2005","Gross Domestic Product (GDP)","2533.56471649152"
"Marshall Islands","2004","Gross Domestic Product (GDP)","2442.07871773675"
"Marshall Islands","2003","Gross Domestic Product (GDP)","2408.56287963592"
"Marshall Islands","2002","Gross Domestic Product (GDP)","2422.56461024662"
"Marshall Islands","2001","Gross Domestic Product (GDP)","2250.453641593"
"Marshall Islands","2000","Gross Domestic Product (GDP)","2119.08276777811"
"Marshall Islands","1999","Gross Domestic Product (GDP)","2106.58632091243"
"Marshall Islands","1998","Gross Domestic Product (GDP)","2109.78863516665"
"Marshall Islands","1997","Gross Domestic Product (GDP)","2100.81347645059"
"Marshall Islands","1996","Gross Domestic Product (GDP)","2255.24717684039"
"Marshall Islands","1995","Gross Domestic Product (GDP)","2467.39558597294"
"Mauritania","2022","Gross Domestic Product (GDP)","2321.96914241534"
"Mauritania","2021","Gross Domestic Product (GDP)","2166.0447966256"
"Mauritania","2020","Gross Domestic Product (GDP)","1868.46824823731"
"Mauritania","2019","Gross Domestic Product (GDP)","1839.96277823346"
"Mauritania","2018","Gross Domestic Product (GDP)","1749.95423645373"
"Mauritania","2017","Gross Domestic Product (GDP)","1634.64217355325"
"Mauritania","2016","Gross Domestic Product (GDP)","1579.2007017963"
"Mauritania","2015","Gross Domestic Product (GDP)","1562.72685253245"
"Mauritania","2014","Gross Domestic Product (GDP)","1712.3908458616"
"Mauritania","2013","Gross Domestic Product (GDP)","1929.77566062726"
"Mauritania","2012","Gross Domestic Product (GDP)","1850.38496742955"
"Mauritania","2011","Gross Domestic Product (GDP)","1919.45224781501"
"Mauritania","2010","Gross Domestic Product (GDP)","1646.13044727637"
"Mauritania","2009","Gross Domestic Product (GDP)","1418.94082542364"
"Mauritania","2008","Gross Domestic Product (GDP)","1610.23695738279"
"Mauritania","2007","Gross Domestic Product (GDP)","1378.21512136292"
"Mauritania","2006","Gross Domestic Product (GDP)","1272.08243405071"
"Mauritania","2005","Gross Domestic Product (GDP)","974.920648219594"
"Mauritania","2004","Gross Domestic Product (GDP)","827.164132571847"
"Mauritania","2003","Gross Domestic Product (GDP)","711.382481731265"
"Mauritania","2002","Gross Domestic Product (GDP)","629.781909672491"
"Mauritania","2001","Gross Domestic Product (GDP)","632.214149371807"
"Mauritania","2000","Gross Domestic Product (GDP)","660.303851724236"
"Mauritania","1999","Gross Domestic Product (GDP)","757.809078360693"
"Mauritania","1998","Gross Domestic Product (GDP)","796.842514642778"
"Mauritania","1997","Gross Domestic Product (GDP)","938.218121253083"
"Mauritania","1996","Gross Domestic Product (GDP)","987.471209930315"
"Mauritania","1995","Gross Domestic Product (GDP)","996.005152117195"
"Mauritius","2022","Gross Domestic Product (GDP)","9925.82900333248"
"Mauritius","2021","Gross Domestic Product (GDP)","8835.40000984004"
"Mauritius","2020","Gross Domestic Product (GDP)","8784.70875647206"
"Mauritius","2019","Gross Domestic Product (GDP)","11136.759227982"
"Mauritius","2018","Gross Domestic Product (GDP)","11375.5522266979"
"Mauritius","2017","Gross Domestic Product (GDP)","10591.6982609179"
"Mauritius","2016","Gross Domestic Product (GDP)","9733.40156030671"
"Mauritius","2015","Gross Domestic Product (GDP)","9285.28259660605"
"Mauritius","2014","Gross Domestic Product (GDP)","10118.4107693153"
"Mauritius","2013","Gross Domestic Product (GDP)","9524.33542027964"
"Mauritius","2012","Gross Domestic Product (GDP)","9054.30983338459"
"Mauritius","2011","Gross Domestic Product (GDP)","8955.13220743965"
"Mauritius","2010","Gross Domestic Product (GDP)","7795.08831738497"
"Mauritius","2009","Gross Domestic Product (GDP)","7132.64423296455"
"Mauritius","2008","Gross Domestic Product (GDP)","7831.37269832882"
"Mauritius","2007","Gross Domestic Product (GDP)","6414.4914025018"
"Mauritius","2006","Gross Domestic Product (GDP)","5557.39575335349"
"Mauritius","2005","Gross Domestic Product (GDP)","5385.54848392732"
"Mauritius","2004","Gross Domestic Product (GDP)","5493.81648581251"
"Mauritius","2003","Gross Domestic Product (GDP)","4888.71215537351"
"Mauritius","2002","Gross Domestic Product (GDP)","4096.60660055289"
"Mauritius","2001","Gross Domestic Product (GDP)","3931.68886780588"
"Mauritius","2000","Gross Domestic Product (GDP)","4004.55244470372"
"Mauritius","1999","Gross Domestic Product (GDP)","3762.64477343761"
"Mauritius","1998","Gross Domestic Product (GDP)","3688.37930093205"
"Mauritius","1997","Gross Domestic Product (GDP)","3737.26078655151"
"Mauritius","1996","Gross Domestic Product (GDP)","3986.01253355474"
"Mauritius","1995","Gross Domestic Product (GDP)","3682.67119932848"
"Mexico","2022","Gross Domestic Product (GDP)","11476.6788057764"
"Mexico","2021","Gross Domestic Product (GDP)","10363.1925517983"
"Mexico","2020","Gross Domestic Product (GDP)","8895.61507805053"
"Mexico","2019","Gross Domestic Product (GDP)","10434.5674388382"
"Mexico","2018","Gross Domestic Product (GDP)","10130.3208730856"
"Mexico","2017","Gross Domestic Product (GDP)","9693.33026154354"
"Mexico","2016","Gross Domestic Product (GDP)","9152.73706032572"
"Mexico","2015","Gross Domestic Product (GDP)","10098.1733944878"
"Mexico","2014","Gross Domestic Product (GDP)","11490.0216914226"
"Mexico","2013","Gross Domestic Product (GDP)","11317.4913558535"
"Mexico","2012","Gross Domestic Product (GDP)","10842.7328150443"
"Mexico","2011","Gross Domestic Product (GDP)","10766.6099402311"
"Mexico","2010","Gross Domestic Product (GDP)","9823.16381546328"
"Mexico","2009","Gross Domestic Product (GDP)","8495.65308003777"
"Mexico","2008","Gross Domestic Product (GDP)","10589.9521900809"
"Mexico","2007","Gross Domestic Product (GDP)","10178.4425492748"
"Mexico","2006","Gross Domestic Product (GDP)","9545.28701895661"
"Mexico","2005","Gross Domestic Product (GDP)","8702.11474881644"
"Mexico","2004","Gross Domestic Product (GDP)","7883.52342366994"
"Mexico","2003","Gross Domestic Product (GDP)","7473.93225811346"
"Mexico","2002","Gross Domestic Product (GDP)","8032.99184225226"
"Mexico","2001","Gross Domestic Product (GDP)","8009.15862764386"
"Mexico","2000","Gross Domestic Product (GDP)","7581.84537419"
"Mexico","1999","Gross Domestic Product (GDP)","6552.66141928082"
"Mexico","1998","Gross Domestic Product (GDP)","5882.42159252124"
"Mexico","1997","Gross Domestic Product (GDP)","5617.43024399101"
"Mexico","1996","Gross Domestic Product (GDP)","4718.57382701903"
"Mexico","1995","Gross Domestic Product (GDP)","4225.40044488925"
"Micronesia (Federated States of)","2022","Gross Domestic Product (GDP)","3741.05776777268"
"Micronesia (Federated States of)","2021","Gross Domestic Product (GDP)","3571.33676887856"
"Micronesia (Federated States of)","2020","Gross Domestic Product (GDP)","3639.41269869588"
"Micronesia (Federated States of)","2019","Gross Domestic Product (GDP)","3699.08151446862"
"Micronesia (Federated States of)","2018","Gross Domestic Product (GDP)","3623.32914747271"
"Micronesia (Federated States of)","2017","Gross Domestic Product (GDP)","3320.35505750249"
"Micronesia (Federated States of)","2016","Gross Domestic Product (GDP)","3022.65328178303"
"Micronesia (Federated States of)","2015","Gross Domestic Product (GDP)","2891.32253202024"
"Micronesia (Federated States of)","2014","Gross Domestic Product (GDP)","2928.44837833871"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","2920.70040236076"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","3023.58503030527"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","2885.44085014877"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","2760.01154403837"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","2598.40330774651"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","2420.74905247277"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","2344.40301464412"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","2297.09612786829"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","2259.27528393726"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","2158.72503095892"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","2190.61459684272"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","2156.16995856847"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","2143.01483724586"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","2087.44945349077"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","1977.51899335658"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","1970.97667091539"
"Micronesia (Federated States of)","1997","Gross Domestic Product (GDP)","1860.22039358246"
"Micronesia (Federated States of)","1996","Gross Domestic Product (GDP)","1974.26610100645"
"Micronesia (Federated States of)","1995","Gross Domestic Product (GDP)","2010.85693568269"
"Monaco","2022","Gross Domestic Product (GDP)","240535.043308975"
"Monaco","2021","Gross Domestic Product (GDP)","235132.745556567"
"Monaco","2020","Gross Domestic Product (GDP)","182537.304600697"
"Monaco","2019","Gross Domestic Product (GDP)","199382.781206882"
"Monaco","2018","Gross Domestic Product (GDP)","193968.166387871"
"Monaco","2017","Gross Domestic Product (GDP)","173611.784301022"
"Monaco","2016","Gross Domestic Product (GDP)","174294.012870454"
"Monaco","2015","Gross Domestic Product (GDP)","170270.150743332"
"Monaco","2014","Gross Domestic Product (GDP)","195511.394092604"
"Monaco","2013","Gross Domestic Product (GDP)","185001.796239635"
"Monaco","2012","Gross Domestic Product (GDP)","165508.187612924"
"Monaco","2011","Gross Domestic Product (GDP)","179134.745463839"
"Monaco","2010","Gross Domestic Product (GDP)","161623.652540753"
"Monaco","2009","Gross Domestic Product (GDP)","168278.845369754"
"Monaco","2008","Gross Domestic Product (GDP)","203275.317000223"
"Monaco","2007","Gross Domestic Product (GDP)","184397.865528352"
"Monaco","2006","Gross Domestic Product (GDP)","143160.543949195"
"Monaco","2005","Gross Domestic Product (GDP)","130766.806384103"
"Monaco","2004","Gross Domestic Product (GDP)","125617.736588807"
"Monaco","2003","Gross Domestic Product (GDP)","108995.201208903"
"Monaco","2002","Gross Domestic Product (GDP)","88309.3709479444"
"Monaco","2001","Gross Domestic Product (GDP)","81196.5218499486"
"Monaco","2000","Gross Domestic Product (GDP)","80306.5868463928"
"Monaco","1999","Gross Domestic Product (GDP)","88184.1447161145"
"Monaco","1998","Gross Domestic Product (GDP)","89317.2789523319"
"Monaco","1997","Gross Domestic Product (GDP)","86981.5614768139"
"Monaco","1996","Gross Domestic Product (GDP)","96888.6498667357"
"Monaco","1995","Gross Domestic Product (GDP)","97328.1689198813"
"Mongolia","2022","Gross Domestic Product (GDP)","5045.50472196626"
"Mongolia","2021","Gross Domestic Product (GDP)","4566.14013102675"
"Mongolia","2020","Gross Domestic Product (GDP)","4041.17414215364"
"Mongolia","2019","Gross Domestic Product (GDP)","4394.94715011273"
"Mongolia","2018","Gross Domestic Product (GDP)","4165.02282077915"
"Mongolia","2017","Gross Domestic Product (GDP)","3708.2481665195"
"Mongolia","2016","Gross Domestic Product (GDP)","3690.75677749301"
"Mongolia","2015","Gross Domestic Product (GDP)","3919.35448536719"
"Mongolia","2014","Gross Domestic Product (GDP)","4211.94809870708"
"Mongolia","2013","Gross Domestic Product (GDP)","4422.29104046181"
"Mongolia","2012","Gross Domestic Product (GDP)","4402.29936443974"
"Mongolia","2011","Gross Domestic Product (GDP)","3793.75419420129"
"Mongolia","2010","Gross Domestic Product (GDP)","2660.28861199273"
"Mongolia","2009","Gross Domestic Product (GDP)","1993.07465730398"
"Mongolia","2008","Gross Domestic Product (GDP)","2475.46586085396"
"Mongolia","2007","Gross Domestic Product (GDP)","1884.55120753937"
"Mongolia","2006","Gross Domestic Product (GDP)","1533.59699016375"
"Mongolia","2005","Gross Domestic Product (GDP)","1143.28549677407"
"Mongolia","2004","Gross Domestic Product (GDP)","910.090083766199"
"Mongolia","2003","Gross Domestic Product (GDP)","735.05594928514"
"Mongolia","2002","Gross Domestic Product (GDP)","649.118035076931"
"Mongolia","2001","Gross Domestic Product (GDP)","594.612867289272"
"Mongolia","2000","Gross Domestic Product (GDP)","537.838397847282"
"Mongolia","1999","Gross Domestic Product (GDP)","519.422395534993"
"Mongolia","1998","Gross Domestic Product (GDP)","563.02650264901"
"Mongolia","1997","Gross Domestic Product (GDP)","616.423632558989"
"Mongolia","1996","Gross Domestic Product (GDP)","696.7700586743"
"Mongolia","1995","Gross Domestic Product (GDP)","738.520091019346"
"Montenegro","2022","Gross Domestic Product (GDP)","9934.59329717526"
"Montenegro","2021","Gross Domestic Product (GDP)","9334.28593730437"
"Montenegro","2020","Gross Domestic Product (GDP)","7599.9325177118"
"Montenegro","2019","Gross Domestic Product (GDP)","8791.61905651834"
"Montenegro","2018","Gross Domestic Product (GDP)","8721.04014268944"
"Montenegro","2017","Gross Domestic Product (GDP)","7679.17515809317"
"Montenegro","2016","Gross Domestic Product (GDP)","6907.00616768046"
"Montenegro","2015","Gross Domestic Product (GDP)","6393.24167425805"
"Montenegro","2014","Gross Domestic Product (GDP)","7232.83176413536"
"Montenegro","2013","Gross Domestic Product (GDP)","7042.40177124594"
"Montenegro","2012","Gross Domestic Product (GDP)","6457.23554516014"
"Montenegro","2011","Gross Domestic Product (GDP)","7183.55236339352"
"Montenegro","2010","Gross Domestic Product (GDP)","6558.88594781162"
"Montenegro","2009","Gross Domestic Product (GDP)","6589.35114144871"
"Montenegro","2008","Gross Domestic Product (GDP)","7198.87201522742"
"Montenegro","2007","Gross Domestic Product (GDP)","5824.32168332105"
"Montenegro","2006","Gross Domestic Product (GDP)","4302.87761365424"
"Montenegro","2005","Gross Domestic Product (GDP)","3600.64288900313"
"Montenegro","2004","Gross Domestic Product (GDP)","3309.17334212911"
"Montenegro","2003","Gross Domestic Product (GDP)","2721.12656425592"
"Montenegro","2002","Gross Domestic Product (GDP)","2042.78185511691"
"Montenegro","2001","Gross Domestic Product (GDP)","1848.2069369147"
"Montenegro","2000","Gross Domestic Product (GDP)","1565.17218842835"
"Montenegro","1999","Gross Domestic Product (GDP)","1320.12000254621"
"Montenegro","1998","Gross Domestic Product (GDP)","1354.93984415237"
"Montenegro","1997","Gross Domestic Product (GDP)","1335.7266379789"
"Montenegro","1996","Gross Domestic Product (GDP)","1380.55543412533"
"Montenegro","1995","Gross Domestic Product (GDP)","1922.10868185281"
"Montserrat","2022","Gross Domestic Product (GDP)","16460.8116088754"
"Montserrat","2021","Gross Domestic Product (GDP)","15971.1216763515"
"Montserrat","2020","Gross Domestic Product (GDP)","14855.1440329218"
"Montserrat","2019","Gross Domestic Product (GDP)","14936.4903193982"
"Montserrat","2018","Gross Domestic Product (GDP)","14244.6874495509"
"Montserrat","2017","Gross Domestic Product (GDP)","12697.7371071859"
"Montserrat","2016","Gross Domestic Product (GDP)","12357.3327506464"
"Montserrat","2015","Gross Domestic Product (GDP)","12133.125416383"
"Montserrat","2014","Gross Domestic Product (GDP)","11672.0561384984"
"Montserrat","2013","Gross Domestic Product (GDP)","11873.2904561248"
"Montserrat","2012","Gross Domestic Product (GDP)","12751.9076865811"
"Montserrat","2011","Gross Domestic Product (GDP)","12840.1531949204"
"Montserrat","2010","Gross Domestic Product (GDP)","11241.6182890059"
"Montserrat","2009","Gross Domestic Product (GDP)","12195.3815856505"
"Montserrat","2008","Gross Domestic Product (GDP)","11924.3256551109"
"Montserrat","2007","Gross Domestic Product (GDP)","11337.8843301259"
"Montserrat","2006","Gross Domestic Product (GDP)","10908.3507519356"
"Montserrat","2005","Gross Domestic Product (GDP)","10414.2497494298"
"Montserrat","2004","Gross Domestic Product (GDP)","9469.2630775105"
"Montserrat","2003","Gross Domestic Product (GDP)","8925.86989409985"
"Montserrat","2002","Gross Domestic Product (GDP)","8657.53821632978"
"Montserrat","2001","Gross Domestic Product (GDP)","7638.88888888889"
"Montserrat","2000","Gross Domestic Product (GDP)","6995.08383432089"
"Montserrat","1999","Gross Domestic Product (GDP)","6420.91587512604"
"Montserrat","1998","Gross Domestic Product (GDP)","6130.96808307762"
"Montserrat","1997","Gross Domestic Product (GDP)","6225.27519739289"
"Montserrat","1996","Gross Domestic Product (GDP)","7118.95019322628"
"Montserrat","1995","Gross Domestic Product (GDP)","8253.06654412744"
"Morocco","2022","Gross Domestic Product (GDP)","3494.91849674673"
"Morocco","2021","Gross Domestic Product (GDP)","3824.99630231772"
"Morocco","2020","Gross Domestic Product (GDP)","3307.65066052691"
"Morocco","2019","Gross Domestic Product (GDP)","3551.09123596026"
"Morocco","2018","Gross Domestic Product (GDP)","3544.39086724391"
"Morocco","2017","Gross Domestic Product (GDP)","3336.52868235627"
"Morocco","2016","Gross Domestic Product (GDP)","3178.05872444333"
"Morocco","2015","Gross Domestic Product (GDP)","3183.74747764322"
"Morocco","2014","Gross Domestic Product (GDP)","3478.41474963174"
"Morocco","2013","Gross Domestic Product (GDP)","3381.61587793587"
"Morocco","2012","Gross Domestic Product (GDP)","3117.36454870913"
"Morocco","2011","Gross Domestic Product (GDP)","3223.11199405255"
"Morocco","2010","Gross Domestic Product (GDP)","2970.21597257071"
"Morocco","2009","Gross Domestic Product (GDP)","2965.34572190605"
"Morocco","2008","Gross Domestic Product (GDP)","2957.38933388831"
"Morocco","2007","Gross Domestic Product (GDP)","2530.71757567443"
"Morocco","2006","Gross Domestic Product (GDP)","2236.93857687129"
"Morocco","2005","Gross Domestic Product (GDP)","2055.2360489168"
"Morocco","2004","Gross Domestic Product (GDP)","1992.40396004275"
"Morocco","2003","Gross Domestic Product (GDP)","1764.96902357426"
"Morocco","2002","Gross Domestic Product (GDP)","1449.36100314819"
"Morocco","2001","Gross Domestic Product (GDP)","1370.17714486799"
"Morocco","2000","Gross Domestic Product (GDP)","1362.33939254229"
"Morocco","1999","Gross Domestic Product (GDP)","1481.72619025499"
"Morocco","1998","Gross Domestic Product (GDP)","1513.13805235418"
"Morocco","1997","Gross Domestic Product (GDP)","1431.95658873522"
"Morocco","1996","Gross Domestic Product (GDP)","1593.28887248433"
"Morocco","1995","Gross Domestic Product (GDP)","1455.98076969058"
"Mozambique","2022","Gross Domestic Product (GDP)","558.298603530773"
"Mozambique","2021","Gross Domestic Product (GDP)","504.037787154059"
"Mozambique","2020","Gross Domestic Product (GDP)","456.581928972943"
"Mozambique","2019","Gross Domestic Product (GDP)","512.215761034602"
"Mozambique","2018","Gross Domestic Product (GDP)","510.379999526674"
"Mozambique","2017","Gross Domestic Product (GDP)","464.294721903992"
"Mozambique","2016","Gross Domestic Product (GDP)","435.7609928775"
"Mozambique","2015","Gross Domestic Product (GDP)","603.838511574091"
"Mozambique","2014","Gross Domestic Product (GDP)","690.443224670006"
"Mozambique","2013","Gross Domestic Product (GDP)","681.065112160351"
"Mozambique","2012","Gross Domestic Product (GDP)","681.492117016913"
"Mozambique","2011","Gross Domestic Product (GDP)","615.278661232579"
"Mozambique","2010","Gross Domestic Product (GDP)","494.584024909495"
"Mozambique","2009","Gross Domestic Product (GDP)","546.600733237389"
"Mozambique","2008","Gross Domestic Product (GDP)","591.439826125634"
"Mozambique","2007","Gross Domestic Product (GDP)","508.044886764661"
"Mozambique","2006","Gross Domestic Product (GDP)","458.615149059944"
"Mozambique","2005","Gross Domestic Product (GDP)","438.793472735019"
"Mozambique","2004","Gross Domestic Product (GDP)","403.020722136634"
"Mozambique","2003","Gross Domestic Product (GDP)","343.128739854371"
"Mozambique","2002","Gross Domestic Product (GDP)","318.308997100467"
"Mozambique","2001","Gross Domestic Product (GDP)","310.09506496178"
"Mozambique","2000","Gross Domestic Product (GDP)","333.774042534831"
"Mozambique","1999","Gross Domestic Product (GDP)","362.51347563515"
"Mozambique","1998","Gross Domestic Product (GDP)","328.018320043583"
